AF,AF,Afghanistan
AX,,Åland Islands
AL,AL,Albania
DZ,AG,Algeria
AS,,American Samoa
AD,AN,Andorra
AO,AO,Angola
AI,,Anguilla
AQ,,Antarctica
AG,AC,Antigua and Barbuda
AR,AR,Argentina
AM,AM,Armenia
AW,,Aruba
AU,AS,Australia
AT,AU,Austria
AZ,AJ,Azerbaijan
BS,BF,Bahamas
BH,BA,Bahrain
BD,BG,Bangladesh
BB,BB,Barbados
BY,BO,Belarus
BE,BE,Belgium
BZ,BH,Belize
BJ,BN,Benin
BM,,Bermuda
BT,BT,Bhutan
BO,BL,Bolivia
BA,BK,Bosnia and Herzegovina
BW,BC,Botswana
BV,,Bouvet Island
BR,BR,Brazil
IO,,British Indian Ocean Territory
VG,,British Virgin Islands
BN,BX,Brunei Darussalam
BG,BU,Bulgaria
BF,UV,Burkina Faso
BI,BY,Burundi
KH,CB,Cambodia
CM,CM,Cameroon
CA,CA,Canada
CV,CV,Cape Verde
KY,,Cayman Islands
CF,CT,Central African Republic
TD,CD,Chad
CL,CI,Chile
CN,CH,China
CX,,Christmas Island
CC,,Cocos (Keeling) Islands
CO,CO,Colombia
KM,CN,Comoros
CG,CF,Congo
CK,,Cook Islands
CR,CS,Costa Rica
CI,IV,Côte d'Ivoire
HR,HR,Croatia
CU,CU,Cuba
CY,CY,Cyprus
CZ,EZ,Czech Republic
DK,DA,Denmark
DJ,DJ,Djibouti
DM,DO,Dominica
DO,DR,Dominican Republic
EC,EC,Ecuador
EG,EG,Egypt
SV,ES,El Salvador
GQ,EK,Equatorial Guinea
ER,ER,Eritrea
EE,EN,Estonia
ET,ET,Ethiopia
FK,,Falkland Islands
FO,,Faroe Islands
FJ,FJ,Fiji
FI,FI,Finland
FR,FR,France
GF,,French Guiana
PF,,French Polynesia
TF,,French Southern Territories
GA,GB,Gabon
GM,GA,Gambia
GE,GG,Georgia
DE,GM,Germany
GH,GH,Ghana
GI,,Gibraltar
GR,GR,Greece
GL,,Greenland
GD,GJ,Grenada
GP,,Guadeloupe
GU,,Guam
GT,GT,Guatemala
GG,,Guernsey
GN,GV,Guinea
GW,PU,Guinea-Bissau
GY,GY,Guyana
HT,HA,Haiti
HM,,Heard Island and McDonald Islands
VA,VT,Holy See
HN,HO,Honduras
HK,,Hong Kong
HU,HU,Hungary
IS,IC,Iceland
IN,IN,India
ID,ID,Indonesia
IR,IR,Iran
IQ,IZ,Iraq
IE,EI,Ireland
IM,,Isle of Man
IL,IS,Israel
IT,IT,Italy
JM,JM,Jamaica
JP,JA,Japan
JE,,Jersey
JO,JO,Jordan
KZ,KZ,Kazakhstan
KE,KE,Kenya
KI,KR,Kiribati
KW,KU,Kuwait
KG,KG,Kyrgyzstan
LA,LA,Laos
LV,LG,Latvia
LB,LE,Lebanon
LS,LT,Lesotho
LR,LI,Liberia
LY,LY,Libya
LI,LS,Liechtenstein
LT,LH,Lithuania
LU,LU,Luxembourg
MO,,Macao
MK,MK,Macedonia
MG,MA,Madagascar
MW,MI,Malawi
MY,MY,Malaysia
MV,MV,Maldives
ML,ML,Mali
MT,MT,Malta
MH,RM,Marshall Islands
MQ,,Martinique
MR,MR,Mauritania
MU,MP,Mauritius
YT,,Mayotte
MX,MX,Mexico
FM,FM,Micronesia
MD,MD,Moldova
MC,MN,Monaco
MN,MG,Mongolia
ME,MJ,Montenegro
MS,,Montserrat
MA,MO,Morocco
MZ,MZ,Mozambique
MM,BM,Myanmar
NA,WA,Namibia
NR,NR,Nauru
NP,NP,Nepal
NL,NL,Netherlands
AN,,Netherlands Antilles
NC,,New Caledonia
NZ,NZ,New Zealand
NI,NU,Nicaragua
NE,NG,Niger
NG,NI,Nigeria
NU,,Niue
NF,,Norfolk Island
KP,KN,North Korea
MP,,Northern Mariana Islands
NO,NO,Norway
PS,,Occupied Palestinian Territory
OM,MU,Oman
PK,PK,Pakistan
PW,PS,Palau
PA,PM,Panama
PG,PP,Papua New Guinea
PY,PA,Paraguay
PE,PE,Peru
PH,RP,Philippines
PN,,Pitcairn
PL,PL,Poland
PT,PO,Portugal
PR,,Puerto Rico
QA,QA,Qatar
RE,,Réunion
RO,RO,Romania
RU,RS,Russian Federation
RW,RW,Rwanda
SH,,Saint Helena
KN,SC,Saint Kitts and Nevis
LC,ST,Saint Lucia
PM,,Saint Pierre and Miquelon
VC,VC,Saint Vincent and the Grenadines
WS,WS,Samoa
SM,SM,San Marino
ST,TP,Sao Tome and Principe
SA,SA,Saudi Arabia
SN,SG,Senegal
RS,RB,Serbia
SC,SE,Seychelles
SL,SL,Sierra Leone
SG,SN,Singapore
SK,LO,Slovakia
SI,SI,Slovenia
SB,BP,Solomon Islands
SO,SO,Somalia
ZA,SF,South Africa
GS,,South Georgia and the South Sandwich Islands
KR,KS,South Korea
ES,SP,Spain
LK,CE,Sri Lanka
SD,SU,Sudan
SR,NS,Suriname
SJ,,Svalbard and Jan Mayen
SZ,WZ,Swaziland
SE,SW,Sweden
CH,SZ,Switzerland
SY,SY,Syria
TW,,Taiwan
TJ,TI,Tajikistan
TZ,TZ,Tanzania
TH,TH,Thailand
CD,CG,The Democratic Republic of the Congo
TL,TT,Timor-Leste
TG,TO,Togo
TK,,Tokelau
TO,TN,Tonga
TT,TD,Trinidad and Tobago
TN,TS,Tunisia
TR,TU,Turkey
TM,TX,Turkmenistan
TC,,Turks and Caicos Islands
TV,TV,Tuvalu
VI,,U.S. Virgin Islands
UG,UG,Uganda
UA,UP,Ukraine
AE,AE,United Arab Emirates
GB,UK,United Kingdom
US,US,United States
UM,,United States Minor Outlying Islands
UY,UY,Uruguay
UZ,UZ,Uzbekistan
VU,NH,Vanuatu
VE,VE,Venezuela
VN,VM,Viet Nam
WF,,Wallis and Futuna
EH,,Western Sahara
YE,YM,Yemen
ZM,ZA,Zambia
ZW,ZI,Zimbabwe
