AF,AF,Afghanistan
AX,-,Akrotiri
AL,AL,Albania
AG,DZ,Algeria
AQ,AS,American Samoa
AN,AD,Andorra
AO,AO,Angola
AV,AI,Anguilla
AY,AQ,Antarctica
AC,AG,Antigua and Barbuda
AR,AR,Argentina
AM,AM,Armenia
AA,AW,Aruba
AT,AU,Ashmore and Cartier Islands
AS,AU,Australia
AU,AT,Austria
AJ,AZ,Azerbaijan
BF,BS,The Bahamas
BA,BH,Bahrain
FQ,UM,Baker Island
BG,BD,Bangladesh
BB,BB,Barbados
BS,RE,Bassas da India
BO,BY,Belarus
BE,BE,Belgium
BH,BZ,Belize
BN,BJ,Benin
BD,BM,Bermuda
BT,BT,Bhutan
BL,BO,Bolivia
BK,BA,Bosnia and Herzegovina
BC,BW,Botswana
BV,BV,Bouvet Island
BR,BR,Brazil
IO,IO,British Indian Ocean Territory
BX,BN,Brunei
BU,BG,Bulgaria
UV,BF,Burkina Faso
BM,MM,Burma
BY,BI,Burundi
CB,KH,Cambodia
CM,CM,Cameroon
CA,CA,Canada
CV,CV,Cape Verde
CJ,KY,Cayman Islands
CT,CF,Central African Republic
CD,TD,Chad
CI,CL,Chile
CH,CN,China
KT,CX,Christmas Island
IP,PF,Clipperton Island
CK,CC,Cocos (Keeling) Islands
CO,CO,Colombia
CN,KM,Comoros
CG,CD,Democratic Republic of the Congo
CF,CG,Republic of the Congo
CW,CK,Cook Islands
CR,AU,Coral Sea Islands
CS,CR,Costa Rica
IV,CI,Cote d'Ivoire
HR,HR,Croatia
CU,CU,Cuba
UC,CW,Curacao
CY,CY,Cyprus
EZ,CZ,Czech Republic
DA,DK,Denmark
DX,-,Dhekelia
DJ,DJ,Djibouti
DO,DM,Dominica
DR,DO,Dominican Republic
EC,EC,Ecuador
EG,EG,Egypt
ES,SV,El Salvador
EK,GQ,Equatorial Guinea
ER,ER,Eritrea
EN,EE,Estonia
ET,ET,Ethiopia
PJ,-,Etorofu Habomai Kunashiri and Shikotan Islands
EU,RE,Europa Island
FK,FK,Falkland Islands (Islas Malvinas)
FO,FO,Faroe Islands
FJ,FJ,Fiji
FI,FI,Finland
FR,FR,France
-,FX,Metropolitan France
FG,GF,French Guiana
FP,PF,French Polynesia
FS,TF,French Southern and Antarctic Lands
GB,GA,Gabon
GA,GM,The Gambia
GZ,PS,Gaza Strip
GG,GE,Georgia
GM,DE,Germany
GH,GH,Ghana
GI,GI,Gibraltar
GO,RE,Glorioso Islands
GR,GR,Greece
GL,GL,Greenland
GJ,GD,Grenada
GP,GP,Guadeloupe
GQ,GU,Guam
GT,GT,Guatemala
GK,GB,Guernsey
GV,GN,Guinea
PU,GW,Guinea-Bissau
GY,GY,Guyana
HA,HT,Haiti
HM,HM,Heard Island and McDonald Islands
HO,HN,Honduras
HK,HK,Hong Kong
HQ,UM,Howland Island
HU,HU,Hungary
IC,IS,Iceland
IN,IN,India
ID,ID,Indonesia
IR,IR,Iran
IZ,IQ,Iraq
EI,IE,Ireland
IM,GB,Isle of Man
IS,IL,Israel
IT,IT,Italy
JM,JM,Jamaica
JN,SJ,Jan Mayen
JA,JP,Japan
DQ,UM,Jarvis Island
JE,GB,Jersey
JQ,UM,Johnston Atoll
JO,JO,Jordan
JU,RE,Juan de Nova Island
KZ,KZ,Kazakhstan
KE,KE,Kenya
KQ,UM,Kingman Reef
KR,KI,Kiribati
KN,KP,North Korea
KS,KR,South Korea
KV,-,Kosovo
KU,KW,Kuwait
KG,KG,Kyrgyzstan
LA,LA,Laos
LG,LV,Latvia
LE,LB,Lebanon
LT,LS,Lesotho
LI,LR,Liberia
LY,LY,Libya
LS,LI,Liechtenstein
LH,LT,Lithuania
LU,LU,Luxembourg
MC,MO,Macau
MK,MK,Macedonia
MA,MG,Madagascar
MI,MW,Malawi
MY,MY,Malaysia
MV,MV,Maldives
ML,ML,Mali
MT,MT,Malta
RM,MH,Marshall Islands
MB,MQ,Martinique
MR,MR,Mauritania
MP,MU,Mauritius
MF,YT,Mayotte
MX,MX,Mexico
FM,FM,Federated States of Micronesia
MQ,UM,Midway Islands
MD,MD,Moldova
MN,MC,Monaco
MG,MN,Mongolia
MJ,ME,Montenegro
MH,MS,Montserrat
MO,MA,Morocco
MZ,MZ,Mozambique
BM,MM,Myanmar
WA,NA,Namibia
NR,NR,Nauru
BQ,UM,Navassa Island
NP,NP,Nepal
NL,NL,Netherlands
NC,NC,New Caledonia
NZ,NZ,New Zealand
NU,NI,Nicaragua
NG,NE,Niger
NI,NG,Nigeria
NE,NU,Niue
NF,NF,Norfolk Island
CQ,MP,Northern Mariana Islands
NO,NO,Norway
MU,OM,Oman
PK,PK,Pakistan
PS,PW,Palau
LQ,UM,Palmyra Atoll
PM,PA,Panama
PP,PG,Papua New Guinea
PF,-,Paracel Islands
PA,PY,Paraguay
PE,PE,Peru
RP,PH,Philippines
PC,PN,Pitcairn Islands
PL,PL,Poland
PO,PT,Portugal
RQ,PR,Puerto Rico
QA,QA,Qatar
RE,RE,Reunion
RO,RO,Romania
RS,RU,Russia
RW,RW,Rwanda
TB,BL,Saint Barthelemy
SH,SH,Saint Helena
SC,KN,Saint Kitts and Nevis
ST,LC,Saint Lucia
RN,MF,Saint Martin
SB,PM,Saint Pierre and Miquelon
VC,VC,Saint Vincent and the Grenadines
WS,WS,Samoa
SM,SM,San Marino
TP,ST,Sao Tome and Principe
SA,SA,Saudi Arabia
SG,SN,Senegal
RI,RS,Serbia
SE,SC,Seychelles
SL,SL,Sierra Leone
SN,SG,Singapore
NN,SX,Sint Maarten
LO,SK,Slovakia
SI,SI,Slovenia
BP,SB,Solomon Islands
SO,SO,Somalia
SF,ZA,South Africa
SX,GS,South Georgia and the Islands
OD,SS,South Sudan
SP,ES,Spain
PG,-,Spratly Islands
CE,LK,Sri Lanka
SU,SD,Sudan
NS,SR,Suriname
SV,SJ,Svalbard
WZ,SZ,Swaziland
SW,SE,Sweden
SZ,CH,Switzerland
SY,SY,Syria
TW,TW,Taiwan
TI,TJ,Tajikistan
TZ,TZ,Tanzania
TH,TH,Thailand
TT,TL,Timor-Leste
TO,TG,Togo
TL,TK,Tokelau
TN,TO,Tonga
TD,TT,Trinidad and Tobago
TE,UM,Tromelin Island
TS,TN,Tunisia
TU,TR,Turkey
TX,TM,Turkmenistan
TK,TC,Turks and Caicos Islands
TV,TV,Tuvalu
UG,UG,Uganda
UP,UA,Ukraine
AE,AE,United Arab Emirates
UK,GB,United Kingdom
US,US,United States
-,UM,United States Minor Outlying Islands
UY,UY,Uruguay
UZ,UZ,Uzbekistan
NH,VU,Vanuatu
VT,VA,Vatican City
VE,VE,Venezuela
VM,VN,Vietnam
VI,VG,British Virgin Islands
VQ,VI,U.S. Virgin Islands
WQ,UM,Wake Island
WF,WF,Wallis and Futuna
WE,PS,West Bank
WI,EH,Western Sahara
YM,YE,Yemen
ZA,ZM,Zambia
ZI,ZW,Zimbabwe
