country_code;region_name;region_type;regional_code;regional_number_code
AF;"Badakhshān";Province;"BDS";12267
AF;"Baghlān";Province;"BGL";12268
AF;"Balkh";Province;"BAL";12273
AF;"Bādghīs";Province;"BDG";12272
AF;"Bāmyān";Province;"BAM";12269
AF;"Dāykundī";Province;"DAY";20221
AF;"Farāh";Province;"FRA";12274
AF;"Fāryāb";Province;"FYB";12270
AF;"Ghaznī";Province;"GHA";12271
AF;"Ghōr";Province;"GHO";12275
AF;"Helmand";Province;"HEL";12277
AF;"Herāt";Province;"HER";12262
AF;"Jowzjān";Province;"JOW";12283
AF;"Kandahār";Province;"KAN";12263
AF;"Khōst";Province;"KHO";12276
AF;"Kunar";Province;"KNR";12284
AF;"Kunduz";Province;"KDZ";12256
AF;"Kābul";Province;"KAB";12278
AF;"Kāpīsā";Province;"KAP";12261
AF;"Laghmān";Province;"LAG";12279
AF;"Lōgar";Province;"LOW";12260
AF;"Nangarhār";Province;"NAN";12280
AF;"Nīmrōz";Province;"NIM";12285
AF;"Nūristān";Province;"NUR";12281
AF;"Paktia";Province;"PIA";12282
AF;"Paktika";Province;"PKA";12259
AF;"Panjshayr";Province;"PAN";20222
AF;"Parwān";Province;"PAR";12257
AF;"Samangan";Province;"SAM";12264
AF;"Sar-e Pul";Province;"SAR";12258
AF;"Takhar";Province;"TAK";12265
AF;"Uruzgān";Province;"URU";12255
AF;"Uruzgān";Province;"ORU";48898
AF;"Wardak";Province;"WAR";12266
AF;"Zābul";Province;"ZAB";12254
AL;"Berat";District;"BR";12316
AL;"Berat";county;"01";48288
AL;"Bulqizë";District;"BU";12309
AL;"Delvinë";District;"DL";12310
AL;"Devoll";District;"DV";12317
AL;"Dibër";District;"DI";12311
AL;"Dibër";county;"09";48289
AL;"Durrës";county;"02";48290
AL;"Durrës";District;"DR";12312
AL;"Elbasan";District;"EL";12315
AL;"Elbasan";county;"03";48291
AL;"Fier";county;"04";48292
AL;"Fier";District;"FR";12313
AL;"Gjirokastër";District;"GJ";12314
AL;"Gjirokastër";county;"05";48293
AL;"Gramsh";District;"GR";12318
AL;"Has";District;"HA";12300
AL;"Kavajë";District;"KA";12301
AL;"Kolonjë";District;"ER";12290
AL;"Korçë";District;"KO";12302
AL;"Korçë";county;"06";48294
AL;"Krujë";District;"KR";12303
AL;"Kukës";District;"KU";12304
AL;"Kukës";county;"07";48295
AL;"Kurbin";District;"KB";12305
AL;"Kuçovë";District;"KC";12319
AL;"Lezhë";District;"LE";12320
AL;"Lezhë";county;"08";48296
AL;"Librazhd";District;"LB";12306
AL;"Lushnjë";District;"LU";12307
AL;"Mallakastër";District;"MK";12321
AL;"Malësi e Madhe";District;"MM";12308
AL;"Mat";District;"MT";12291
AL;"Mirditë";District;"MR";12289
AL;"Peqin";District;"PQ";12292
AL;"Pogradec";District;"PG";12288
AL;"Pukë";District;"PU";12294
AL;"Përmet";District;"PR";12293
AL;"Sarandë";District;"SR";12295
AL;"Shkodër";District;"SH";12287
AL;"Shkodër";county;"10";48297
AL;"Skrapar";District;"SK";12296
AL;"Tepelenë";District;"TE";12297
AL;"Tiranë";District;"TR";12286
AL;"Tiranë";county;"11";48298
AL;"Tropojë";District;"TP";12298
AL;"Vlorë";county;"12";48299
AL;"Vlorë";District;"VL";12299
DZ;"Adrar";Province;"01";12363
DZ;"Alger";Province;"16";12344
DZ;"Annaba";Province;"23";12332
DZ;"Aïn Defla";Province;"44";12351
DZ;"Aïn Témouchent";Province;"46";12333
DZ;"Batna";Province;"05";12334
DZ;"Biskra";Province;"07";12354
DZ;"Blida";Province;"09";12336
DZ;"Bordj Bou Arréridj";Province;"34";12342
DZ;"Bouira";Province;"10";12341
DZ;"Boumerdès";Province;"35";12337
DZ;"Béchar";Province;"08";12352
DZ;"Béjaïa";Province;"06";12335
DZ;"Chlef";Province;"02";12367
DZ;"Constantine";Province;"25";12348
DZ;"Djelfa";Province;"17";12345
DZ;"El Bayadh";Province;"32";12353
DZ;"El Oued";Province;"39";12323
DZ;"El Tarf";Province;"36";12357
DZ;"Ghardaïa";Province;"47";12343
DZ;"Guelma";Province;"24";12366
DZ;"Illizi";Province;"33";12340
DZ;"Jijel";Province;"18";12330
DZ;"Khenchela";Province;"40";12339
DZ;"Laghouat";Province;"03";12350
DZ;"Mascara";Province;"29";12365
DZ;"Mila";Province;"43";12329
DZ;"Mostaganem";Province;"27";12347
DZ;"Msila";Province;"28";12364
DZ;"Médéa";Province;"26";12346
DZ;"Naama";Province;"45";12328
DZ;"Oran";Province;"31";12362
DZ;"Ouargla";Province;"30";12322
DZ;"Oum el Bouaghi";Province;"04";12361
DZ;"Relizane";Province;"48";12338
DZ;"Saïda";Province;"20";12327
DZ;"Sidi Bel Abbès";Province;"22";12326
DZ;"Skikda";Province;"21";12349
DZ;"Souk Ahras";Province;"41";12356
DZ;"Sétif";Province;"19";12355
DZ;"Tamanghasset";Province;"11";12368
DZ;"Tiaret";Province;"14";12360
DZ;"Tindouf";Province;"37";12359
DZ;"Tipaza";Province;"42";12369
DZ;"Tissemsilt";Province;"38";12325
DZ;"Tizi Ouzou";Province;"15";12324
DZ;"Tlemcen";Province;"13";12370
